,Academic Reputation,Country,Employer Reputation,International Faculty,Name,Number of Internal Students,Overall Score,Percent International PostGrad,Percent International UnderGrad,Percent Post Grad Students,Percent Undergraduate Students,Rank,Total Academic Faculty,Total Number of Students,URL
329,66,Brazil,74,148,Universidade Federal de Minas Gerais      ,"1,162",,58%,42%,28%,72%,301-350,"3,258","48,388",https://www.topuniversities.com/universities/universidade-federal-de-minas-gerais
330,56.3,Italy,79.2,3,Catania University,274,,43%,57%,41%,59%,301-350,"1,384","42,915",https://www.topuniversities.com/universities/catania-university
331,47.9,Italy,83.6,13,University of Genoa,"2,879",,32%,68%,38%,62%,301-350,"1,294","31,222",https://www.topuniversities.com/universities/university-genoa
332,50.6,Germany,80.6,53,University Duesseldorf,"3,384",,46%,68%,41%,72%,301-350,"1,760","26,461",https://www.topuniversities.com/universities/university-duesseldorf
333,51.5,Germany,80.7,223,Universität Konstanz,"1,500",,44%,54%,23%,78%,301-350,"1,064","11,420",https://www.topuniversities.com/universities/universit%C3%A4t-konstanz
334,58.7,France,86.1,333,University of Bordeaux,"4,607",,64%,36%,46%,54%,301-350,"2,833","47,235",https://www.topuniversities.com/universities/university-bordeaux
335,47.8,France,88.1,148,Université de Montpellier ,"5,860",,51%,49%,42%,58%,301-350,"2,107","40,480",https://www.topuniversities.com/universities/universit%C3%A9-de-montpellier
336,60.4,Malaysia,64.5,288,Universiti Sains Malaysia (USM),"2,462",,71%,29%,33%,67%,301-350,"2,318","20,955",https://www.topuniversities.com/universities/universiti-sains-malaysia-usm
337,64.4,Malaysia,67.8,356,Universiti Teknologi Malaysia ,"3,046",,89%,11%,40%,60%,301-350,"2,613","17,419",https://www.topuniversities.com/universities/universiti-teknologi-malaysia
338,45.7,Italy,87.7,67,University of Bari,770,,39%,61%,42%,58%,301-350,"1,788","48,519",https://www.topuniversities.com/universities/university-bari
339,48.2,United Kingdom,81.1,440,University of Bath,"4,213",,37%,63%,19%,81%,301-350,"1,165","14,370",https://www.topuniversities.com/universities/university-bath
340,43.5,Portugal,88.2,69,University of Coimbra,"3,623",,56%,44%,58%,42%,301-350,"1,407","21,214",https://www.topuniversities.com/universities/university-coimbra
341,47.5,United Kingdom,81.9,597,The University of Exeter,"5,504",,33%,67%,18%,82%,301-350,"1,756","20,749",https://www.topuniversities.com/universities/university-exeter
342,52,United States,86.8,64,University of Houston,"3,510",,64%,36%,20%,80%,301-350,"1,500","32,750",https://www.topuniversities.com/universities/university-houston
343,48.2,Finland,85.5,249,University of Jyväskylä,603,,95%,5%,44%,56%,301-350,"1,464","10,339",https://www.topuniversities.com/universities/university-jyv%C3%A4skyl%C3%A4
344,42.8,United States,81.7,284,University of Kansas,"2,070",,55%,45%,27%,73%,301-350,"3,324","24,133",https://www.topuniversities.com/universities/university-kansas
345,54.4,United Kingdom,81.9,450,University of Leicester,"4,080",,45%,55%,22%,78%,301-350,"1,391","13,745",https://www.topuniversities.com/universities/university-leicester
346,45,South Korea,70.6,36,University of Seoul ,367,,58%,42%,18%,82%,301-350,794,"8,825",https://www.topuniversities.com/universities/university-seoul
347,49.7,United States,88.6,784,Washington University in St. Louis,"2,706",,80%,20%,48%,52%,301-350,"2,699","13,474",https://www.topuniversities.com/universities/washington-university-st-louis
348,48.5,Canada,79.7,702,The University of Western Ontario,"4,826",,34%,66%,19%,81%,301-350,"1,546","29,037",https://www.topuniversities.com/universities/university-western-ontario
349,46.6,China,78.9,739,Wuhan University,"3,709",,39%,61%,44%,56%,301-350,"3,700","50,007",https://www.topuniversities.com/universities/wuhan-university
350,55.1,China,73.8,452,Xi’an Jiaotong University,"2,378",,33%,67%,49%,51%,301-350,"3,483","33,604",https://www.topuniversities.com/universities/xi%E2%80%99-jiaotong-university
351,54.5,Mexico,65.2,59,Benemérita Universidad Autónoma de Puebla,261,,28%,72%,6%,94%,351-400,"3,541","66,992",https://www.topuniversities.com/universities/benemerita-universidad-autonoma-de-puebla
352,45.9,,77.9,,Boston College,,,,,,,351-400,,,https://www.topuniversities.com/universities/boston-college
353,54.9,Hungary,76.9,13,Budapest University of Technology and Economics,807,,34%,66%,25%,75%,351-400,"1,375","19,499",https://www.topuniversities.com/universities/budapest-university-technology-economics
354,45.3,Japan,81.7,86,Chiba University,634,,70%,30%,24%,76%,351-400,"1,947","13,903",https://www.topuniversities.com/universities/chiba-university
355,36,South Korea,86.8,104,Chonnam National University,875,,52%,48%,18%,82%,351-400,"2,428","22,745",https://www.topuniversities.com/universities/chonnam-national-university
356,43.9,United States,92.9,45,College of William & Mary,689,,45%,55%,24%,76%,351-400,761,"8,193",https://www.topuniversities.com/universities/college-william-mary
357,37.3,Slovakia,70.9,,Comenius University in Bratislava,"2,187",,5%,95%,7%,93%,351-400,"2,009","22,726",https://www.topuniversities.com/universities/comenius-university-bratislava
358,49.1,,73.4,,George Washington University,,,,,,,351-400,,,https://www.topuniversities.com/universities/george-washington-university
359,46.2,China,78.2,264,Huazhong University of Science and Technology,"2,833",,54%,46%,44%,56%,351-400,"3,753","56,034",https://www.topuniversities.com/universities/huazhong-university-science-technology
360,45.6,Turkey,65.7,53,Istanbul Technical University,"1,652",,50%,50%,40%,60%,351-400,"2,410","38,387",https://www.topuniversities.com/universities/istanbul-technical-university
361,53.8,Russia,61.9,88,ITMO University,"1,578",,53%,47%,47%,53%,351-400,"1,235","10,369",https://www.topuniversities.com/universities/itmo-university
362,47.8,Austria,77.4,269,Karl-Franzens-Universitaet Graz,"2,917",,38%,62%,27%,73%,351-400,"1,344","20,603",https://www.topuniversities.com/universities/karl-franzens-universitaet-graz
363,62.7,Russia,62.5,137,Kazan (Volga region) Federal University,"3,457",,25%,75%,44%,56%,351-400,"3,853","29,263",https://www.topuniversities.com/universities/kazan-volga-region-federal-university
364,37.4,Greece,83.2,19,National and Kapodistrian University of Athens,"5,834",,5%,95%,39%,61%,351-400,"1,758","65,252",https://www.topuniversities.com/universities/national-kapodistrian-university-athens
365,47,Japan,83.3,33,Osaka City University,337,,72%,28%,21%,79%,351-400,982,"8,313",https://www.topuniversities.com/universities/osaka-city-university
366,63.6,,91.5,,International School for Advanced Studies of Trieste,,,,,,,351-400,,,https://www.topuniversities.com/universities/international-school-advanced-studies-trieste
367,44.9,Italy,84.8,1,Scuola Normale Superiore di Pisa,48,,98%,2%,45%,55%,351-400,86,532,https://www.topuniversities.com/universities/scuola-normale-superiore-di-pisa
368,51.6,Ukraine,64.1,17,Taras Shevchenko National University of Kyiv,755,,26%,74%,30%,70%,351-400,"2,951","23,354",https://www.topuniversities.com/universities/taras-shevchenko-national-university-kyiv
369,47,Germany,75.2,,Technische Universität Braunschweig,"2,774",,58%,42%,43%,57%,351-400,"2,348","19,827",https://www.topuniversities.com/universities/technische-universit%C3%A4t-braunschweig
370,47.1,Spain,83.6,77,Universidad de Zaragoza,"2,070",,21%,79%,12%,88%,351-400,"3,833","30,168",https://www.topuniversities.com/universities/universidad-de-zaragoza
371,52.4,Chile,68.5,53,Universidad Técnica Federico Santa María (USM),180,,24%,76%,7%,93%,351-400,616,"13,014",https://www.topuniversities.com/universities/universidad-t%C3%A9cnica-federico-santa-mar%C3%ADa-usm
372,47.1,Spain,87.2,18,Universidade de Santiago de Compostela,"1,154",,60%,40%,18%,82%,351-400,"1,723","24,681",https://www.topuniversities.com/universities/universidade-de-santiago-de-compostela
373,61.2,Brazil,65.5,19,Universidade Federal de Pernambuco (UFPE),249,,78%,22%,34%,66%,351-400,"2,609","37,557",https://www.topuniversities.com/universities/universidade-federal-de-pernambuco-ufpe
374,63.8,Brazil,72.4,46,Universidade Federal do Rio Grande Do Sul ,609,,100%,21%,22%,78%,351-400,"2,576","42,735",https://www.topuniversities.com/universities/universidade-federal-do-rio-grande-do-sul
375,40.7,Germany,84.5,138,Universität Bielefeld,"1,845",,55%,45%,42%,58%,351-400,"1,433","24,255",https://www.topuniversities.com/universities/universit%C3%A4t-bielefeld
376,51.9,Germany,76.6,134,Universität  Leipzig,"3,510",,%,%,%,%,351-400,"2,475","28,907",https://www.topuniversities.com/universities/universit%C3%A4t-leipzig
377,45.4,Canada,80.4,264,Université de Sherbrooke,"1,115",,63%,37%,21%,79%,351-400,"1,168","14,373",https://www.topuniversities.com/universities/universit%C3%A9-de-sherbrooke
378,49.1,France,78,119,"Université Lille 1, Sciences et Technologies","4,071",,56%,44%,38%,62%,351-400,"1,189","20,115",https://www.topuniversities.com/universities/universit%C3%A9-lille-1-sciences-et-technologies
379,53.9,France,72.9,132,Université Paul Sabatier Toulouse III,"4,049",,41%,59%,40%,60%,351-400,"2,383","28,766",https://www.topuniversities.com/universities/universit%C3%A9-paul-sabatier-toulouse-iii
380,58.3,Malaysia,67.9,435,Universiti Kebangsaan Malaysia (UKM),"2,681",,81%,19%,35%,65%,351-400,"2,460","18,094",https://www.topuniversities.com/universities/universiti-kebangsaan-malaysia-ukm
381,56.4,Malaysia,66.9,401,Universiti Putra Malaysia (UPM),"4,778",,81%,19%,45%,55%,351-400,"2,334","20,924",https://www.topuniversities.com/universities/universiti-putra-malaysia-upm
382,42,United States,81.3,472,University at Buffalo SUNY,"5,604",,49%,51%,31%,69%,351-400,"1,440","27,631",https://www.topuniversities.com/universities/university-buffalo-suny
383,46.2,Norway,63.2,484,University of Bergen,767,,79%,21%,57%,43%,351-400,"1,513","10,671",https://www.topuniversities.com/universities/university-bergen
384,40.8,United States,91,96,University of Cincinnati,"2,733",,63%,37%,25%,75%,351-400,"2,415","29,306",https://www.topuniversities.com/universities/university-cincinnati
385,41.5,United States,84.9,485,University of Connecticut,"2,797",,65%,35%,26%,74%,351-400,"2,290","24,607",https://www.topuniversities.com/universities/university-connecticut
386,51.9,Greece,85.3,13,University of Crete,639,,13%,87%,11%,89%,351-400,594,"14,868",https://www.topuniversities.com/universities/university-crete
387,52.7,Sweden,71.4,434,University of Gothenburg,"3,518",,49%,51%,27%,73%,351-400,"2,683","26,630",https://www.topuniversities.com/universities/university-gothenburg
388,50.2,Belgium,79.2,53,Université de Liège,"4,236",,64%,36%,51%,49%,351-400,796,"20,736",https://www.topuniversities.com/universities/universit%C3%A9-de-li%C3%A8ge
389,32,United States,78.8,403,University of Oklahoma,"1,871",,42%,58%,24%,76%,351-400,"3,088","26,824",https://www.topuniversities.com/universities/university-oklahoma
390,52.2,New Zealand,63.6,759,University of Otago,"3,871",,29%,71%,17%,83%,351-400,"1,266","18,532",https://www.topuniversities.com/universities/university-otago
391,45.5,Canada,85.2,497,University of Ottawa,"6,181",,34%,66%,23%,77%,351-400,"1,586","35,003",https://www.topuniversities.com/universities/university-ottawa
392,43.1,Denmark,82.9,463,University of Southern Denmark,"2,766",,61%,39%,41%,59%,351-400,"1,747","18,209",https://www.topuniversities.com/universities/university-southern-denmark
393,48.8,Estonia,70.9,119,University of Tartu,832,,87%,13%,48%,52%,351-400,"1,402","10,071",https://www.topuniversities.com/universities/university-tartu
394,43.4,United States,84,116,University of Texas Dallas,"5,145",,91%,9%,34%,66%,351-400,"1,032","20,767",https://www.topuniversities.com/universities/university-texas-dallas
395,41.2,South Africa,71.4,485,University of the Witwatersrand,"2,097",,42%,58%,13%,87%,351-400,"1,550","26,900",https://www.topuniversities.com/universities/university-witwatersrand
396,46.5,Finland,79.2,270,University of Turku,580,,94%,6%,43%,57%,351-400,"1,394","12,416",https://www.topuniversities.com/universities/university-turku
397,42.6,Poland,80.3,49,University of Wroclaw,"1,497",,%,100%,6%,94%,351-400,"1,869","27,572",https://www.topuniversities.com/universities/university-wroclaw
398,60.6,Russia,58.2,311,Ural Federal University,"2,464",,34%,66%,28%,72%,351-400,"4,203","26,345",https://www.topuniversities.com/universities/ural-federal-university
399,48.3,Germany,89.9,487,Westfälische Wilhelms-Universität Münster ,"2,809",,61%,39%,53%,47%,351-400,"4,202","42,715",https://www.topuniversities.com/universities/westf%C3%A4lische-wilhelms-universit%C3%A4t-m%C3%BCnster
400,43.6,Canada,79.1,328,York University,"8,932",,12%,88%,8%,92%,351-400,"2,357","40,325",https://www.topuniversities.com/universities/york-university
401,32,Poland,77.7,,AGH University of Science and Technology,465,,11%,%,10%,%,401-450,"1,823","26,882",https://www.topuniversities.com/universities/agh-university-science-technology
402,44.8,United Kingdom,73.3,243,Aston University,"3,006",,33%,67%,15%,85%,401-450,620,"10,835",https://www.topuniversities.com/universities/aston-university
403,45.2,Egypt,69.5,138,Cairo University,"8,371",,20%,80%,5%,95%,401-450,"11,873","183,830",https://www.topuniversities.com/universities/cairo-university
404,43.4,Canada,72.2,134,Carleton University,"4,389",,21%,79%,14%,86%,401-450,"1,124","25,479",https://www.topuniversities.com/universities/carleton-university
405,46.1,Germany,81.8,186,Christian-Albrechts-University zu Kiel,"1,939",,%,%,%,%,401-450,"2,780","24,674",https://www.topuniversities.com/universities/christian-albrechts-university-zu-kiel
406,43.1,United States,83.5,350,Colorado State University,"1,656",,45%,55%,13%,87%,401-450,"2,967","25,902",https://www.topuniversities.com/universities/colorado-state-university
407,47.8,United Kingdom,62.6,246,Cranfield University,"2,056",,100%,%,100%,%,401-450,650,"2,750",https://www.topuniversities.com/universities/cranfield-university
408,49.4,Australia,73.2,"1,225",Curtin University,"5,284",,40%,60%,17%,83%,401-450,"1,917","25,604",https://www.topuniversities.com/universities/curtin-university
409,45.5,China,73.4,142,Dalian University of Technology,"1,007",,51%,49%,37%,63%,401-450,"2,456","40,421",https://www.topuniversities.com/universities/dalian-university-technology
410,45,United States,72.5,27,Dartmouth College,945,,62%,38%,32%,68%,401-450,939,"6,224",https://www.topuniversities.com/universities/dartmouth-college
411,48.3,Hungary,84.7,33,Eötvös Lorànd University   ,"1,675",,48%,52%,42%,58%,401-450,"1,540","22,933",https://www.topuniversities.com/universities/e%C3%B6tv%C3%B6s-lor%C3%A0nd-university
412,44.9,South Korea,77.1,113,Inha University,872,,39%,61%,13%,87%,401-450,"2,001","18,611",https://www.topuniversities.com/universities/inha-university
413,44.5,China,77.4,611,Jilin University,"1,381",,32%,68%,34%,66%,401-450,"6,994","65,300",https://www.topuniversities.com/universities/jilin-university
414,51.8,Austria,75.7,166,Johannes Kepler University Linz,602,,53%,47%,55%,45%,401-450,680,"5,589",https://www.topuniversities.com/universities/johannes-kepler-university-linz
415,43.6,Saudi Arabia,86.3,130,King Abdullah University of Science & Technology,633,,100%,%,100%,%,401-450,133,901,https://www.topuniversities.com/universities/king-abdullah-university-science-technology
416,41.7,South Korea,75.8,178,Konkuk University,"1,719",,27%,73%,13%,87%,401-450,"2,566","22,790",https://www.topuniversities.com/universities/konkuk-university
417,53.6,United Kingdom,71.8,376,Loughborough University,"3,222",,56%,44%,19%,81%,401-450,"1,315","15,335",https://www.topuniversities.com/universities/loughborough-university
418,43.6,China,86.3,266,Nankai University,"1,334",,32%,68%,44%,56%,401-450,"2,353","26,544",https://www.topuniversities.com/universities/nankai-university
419,53.4,Taiwan,66.8,99,National Taiwan Normal University,"2,269",,34%,66%,36%,64%,401-450,"1,245","8,341",https://www.topuniversities.com/universities/national-taiwan-normal-university
420,54.5,Russia,53.1,7,Novosibirsk State Technical University,"1,920",,14%,86%,23%,77%,401-450,799,"12,164",https://www.topuniversities.com/universities/novosibirsk-state-technical-university
421,37.8,,68.6,183,Palacký University in Olomouc,"1,811",,23%,77%,28%,72%,401-450,"1,511","17,968",https://www.topuniversities.com/universities/palack%C3%BD-university-olomouc
422,44.4,Germany,79,217,Philipps-Universität Marburg ,"3,032",,45%,27%,66%,40%,401-450,"2,128","25,419",https://www.topuniversities.com/universities/philipps-universit%C3%A4t-marburg
423,50.3,United Kingdom,77.3,308,Swansea University,"3,074",,33%,67%,15%,85%,401-450,"1,285","14,535",https://www.topuniversities.com/universities/swansea-university
424,34.2,United States,82.2,292,Tufts University,"1,267",,62%,38%,50%,50%,401-450,"1,282","10,468",https://www.topuniversities.com/universities/tufts-university
425,53.6,Chile,74.2,119,Universidad de Concepción,279,,77%,23%,7%,93%,401-450,"1,544","27,696",https://www.topuniversities.com/universities/universidad-de-concepci%C3%B3n
426,56.4,Colombia,44.1,148,Universidad de los Andes,293,,33%,67%,17%,83%,401-450,"1,089","16,665",https://www.topuniversities.com/universities/universidad-de-los-andes
427,40.2,Spain,77.6,37,Universidad de Sevilla,"2,814",,39%,61%,14%,86%,401-450,"3,612","58,606",https://www.topuniversities.com/universities/universidad-de-sevilla
428,56.1,Colombia,62.9,163,Universidad Nacional de Colombia,312,,48%,52%,19%,81%,401-450,"2,909","53,581",https://www.topuniversities.com/universities/universidad-nacional-de-colombia
429,39.4,,60.4,,Universidade do Estado do Rio de Janeiro (UERJ),,,,,,,401-450,,,https://www.topuniversities.com/universities/universidade-do-estado-do-rio-de-janeiro-uerj
430,51.4,Brazil,67.5,74,Universidade Federal de Santa Catarina ,581,,65%,35%,35%,65%,401-450,"2,254","39,006",https://www.topuniversities.com/universities/universidade-federal-de-santa-catarina
431,56.1,Brazil,69,22,Universidade Federal de São Carlos (UFSCAR),217,,74%,26%,23%,87%,401-450,"1,278","12,970",https://www.topuniversities.com/universities/universidade-federal-de-s%C3%A3o-carlos-ufscar
432,38.3,Italy,84.6,55,Università degli Studi di Perugia,"1,258",,38%,62%,44%,56%,401-450,"1,053","23,732",https://www.topuniversities.com/universities/universit%C3%A0-degli-studi-di-perugia
433,49.3,Germany,75.8,180,Universität Bremen,"1,786",,47%,53%,28%,72%,401-450,"1,381","18,080",https://www.topuniversities.com/universities/universit%C3%A4t-bremen
434,48.2,Germany,80.6,181,Universität Duisburg-Essen,"7,636",,44%,56%,34%,66%,401-450,"1,730","40,979",https://www.topuniversities.com/universities/universit%C3%A4t-duisburg-essen
435,50.6,Germany,81.9,,Universität Potsdam,"2,277",,%,%,%,%,401-450,487,"20,204",https://www.topuniversities.com/universities/universit%C3%A4t-potsdam
436,44.7,Germany,84.7,,Universität Rostock,895,,%,%,70%,34%,401-450,"1,341","13,615",https://www.topuniversities.com/universities/universit%C3%A4t-rostock
437,40.4,,91.9,,"Université de Savoie, Chambery, Annecy",,,,,,,401-450,,,https://www.topuniversities.com/universities/universit%C3%A9-de-savoie-chambery-annecy
438,42.6,Portugal,76.4,,University of Aveiro,864,,%,%,%,%,401-450,"1,024","13,917",https://www.topuniversities.com/universities/university-aveiro
439,46,Romania,69.8,9,University of Bucharest,801,,20%,80%,32%,68%,401-450,"1,745","29,272",https://www.topuniversities.com/universities/university-bucharest
440,39.1,United States,76.9,114,University of Iowa,"3,682",,35%,65%,27%,73%,401-450,"2,549","30,270",https://www.topuniversities.com/universities/university-iowa
441,39.1,Slovenia,79.9,18,University of Maribor,561,,41%,59%,28%,72%,401-450,"1,057","14,168",https://www.topuniversities.com/universities/university-maribor
442,48.9,United States,68.1,20,University of Massachusetts - Boston ,520,,74%,26%,18%,82%,401-450,840,"12,337",https://www.topuniversities.com/universities/university-massachusetts-boston
443,46.9,United Kingdom,84.8,297,University of Portsmouth,"4,817",,23%,77%,12%,88%,401-450,"1,260","19,005",https://www.topuniversities.com/universities/university-portsmouth
444,59.4,China,69,40,University of Science and Technology Beijing,863,,51%,49%,45%,55%,401-450,"1,548","24,049",https://www.topuniversities.com/universities/university-science-technology-beijing
445,48.6,Australia,66.6,546,University of Technology Sydney,"7,769",,48%,52%,25%,75%,401-450,"1,328","24,207",https://www.topuniversities.com/universities/university-technology-sydney
446,46.8,United States,87.2,296,University of Utah,"2,213",,47%,53%,26%,74%,401-450,"3,467","25,380",https://www.topuniversities.com/universities/university-utah
447,46.7,Australia,78,551,University of Wollongong,"4,730",,59%,41%,24%,76%,401-450,"1,301","18,476",https://www.topuniversities.com/universities/university-wollongong
448,40.6,,63.7,,University Politehnica of Bucharest,,,,,,,401-450,,,https://www.topuniversities.com/universities/university-politehnica-bucharest
449,46,New Zealand,70.7,503,Victoria University of Wellington,"3,280",,34%,66%,21%,79%,401-450,985,"17,085",https://www.topuniversities.com/universities/victoria-university-wellington
450,48.7,India,78.7,,Banaras Hindu University,515,,47%,45%,51%,55%,451-500,"1,217","24,866",https://www.topuniversities.com/universities/banaras-hindu-university
451,45.2,China,71.8,37,Beijing Jiaotong University,"1,175",,39%,61%,40%,60%,451-500,"1,928","26,580",https://www.topuniversities.com/universities/beijing-jiaotong-university
452,54.3,Belarus,56.1,167,Belarusian State University,"2,542",,14%,86%,12%,88%,451-500,"3,739","22,691",https://www.topuniversities.com/universities/belarusian-state-university
453,37.2,Turkey,55.7,43,Bogaziçi Üniversitesi,"1,015",,14%,86%,24%,76%,451-500,447,"11,967",https://www.topuniversities.com/universities/bogazi%C3%A7i-%C3%BCniversitesi
454,37.7,United States,96.7,243,Case Western Reserve University,"2,146",,70%,30%,53%,47%,451-500,"2,051","10,820",https://www.topuniversities.com/universities/case-western-reserve-university
455,48.2,South Korea,72.8,74,Chungnam National University,782,,43%,57%,19%,81%,451-500,"1,824","23,149",https://www.topuniversities.com/universities/chungnam-national-university
456,41.5,Ireland,68.8,306,Dublin City University,"2,263",,32%,68%,15%,85%,451-500,"1,080","12,008",https://www.topuniversities.com/universities/dublin-city-university
457,40.9,China,78.7,326,East China Normal University,"4,179",,32%,68%,44%,56%,451-500,"2,191","25,237",https://www.topuniversities.com/universities/east-china-normal-university
458,50.5,France,71,38,Ecole Normale Supérieure de Cachan,260,,97%,3%,85%,15%,451-500,299,"2,015",https://www.topuniversities.com/universities/ecole-normale-sup%C3%A9rieure-de-cachan
459,33,United States,81.2,81,George Mason University,"2,090",,54%,46%,25%,75%,451-500,"1,833","25,984",https://www.topuniversities.com/universities/george-mason-university
460,38.4,United States,80.4,61,Georgia State University,"1,495",,72%,28%,22%,78%,451-500,"1,485","26,264",https://www.topuniversities.com/universities/georgia-state-university
461,46.7,Australia,72.9,809,Griffith University,"6,004",,33%,67%,15%,85%,451-500,"1,882","31,772",https://www.topuniversities.com/universities/griffith-university
462,48.4,China,69.3,5,HeFei University of Technology,7,,86%,14%,24%,76%,451-500,"1,754","40,248",https://www.topuniversities.com/universities/hefei-university-technology
463,45.7,United States,83.9,43,Illinois Institute of Technology,"3,623",,79%,21%,59%,41%,451-500,410,"6,961",https://www.topuniversities.com/universities/illinois-institute-technology
464,46.2,India,74.9,3,Indian Institute of Technology Guwahati (IITG),50,,94%,6%,52%,48%,451-500,412,"5,473",https://www.topuniversities.com/universities/indian-institute-technology-guwahati-iitg
465,50.6,India,69.1,4,Indian Institute of Technology Roorkee (IITR),95,,100%,%,46%,54%,451-500,496,"8,240",https://www.topuniversities.com/universities/indian-institute-technology-roorkee-iitr
466,36,United States,80.7,72,Kansas State University ,"1,753",,41%,59%,14%,86%,451-500,"1,399","21,333",https://www.topuniversities.com/universities/kansas-state-university
467,56.6,Sweden,57.5,590,Karolinska Institutet,"1,420",,70%,84%,27%,77%,451-500,"1,771","7,786",https://www.topuniversities.com/universities/karolinska-institutet
468,52.2,Saudi Arabia,69.8,665,King Fahd University of Petroleum & Minerals,989,,55%,45%,14%,86%,451-500,"1,062","6,040",https://www.topuniversities.com/universities/king-fahd-university-petroleum-minerals
469,52.9,Kazakhstan,61.2,396,L.N. Gumilyov Eurasian National University (ENU),591,,22%,78%,16%,84%,451-500,"2,857","15,794",https://www.topuniversities.com/universities/ln-gumilyov-eurasian-national-university-enu
470,50.2,Russia,60.9,37,The National University of Science and Technology MISIS,"1,501",,49%,51%,46%,54%,451-500,880,"7,440",https://www.topuniversities.com/universities/national-university-science-technology-misis
471,51.1,Pakistan,68.7,26,National University of Sciences And Technology (NUST) Islamabad,298,,1%,99%,30%,70%,451-500,"1,377","10,056",https://www.topuniversities.com/universities/national-university-sciences-technology-nust-islamabad
472,45.1,Japan,77.2,84,Okayama University,496,,79%,21%,21%,79%,451-500,"1,758","12,763",https://www.topuniversities.com/universities/okayama-university
473,38.4,United Kingdom,70.8,308,Royal Holloway University of London,"3,509",,37%,63%,24%,76%,451-500,717,"9,060",https://www.topuniversities.com/universities/royal-holloway-university-london
474,46.8,Russia,60.6,42,Samara National Research University (Samara University),560,,34%,66%,29%,71%,451-500,"1,044","10,284",https://www.topuniversities.com/universities/samara-national-research-university-samara-university
475,40.1,South Africa,70.8,191,Stellenbosch University,"1,805",,58%,42%,39%,61%,451-500,678,"26,039",https://www.topuniversities.com/universities/stellenbosch-university
476,44.5,Austria,73.3,,Graz University of Technology,"1,807",,%,%,%,%,451-500,"1,187","12,050",https://www.topuniversities.com/universities/graz-university-technology
477,57.5,Chile,59.8,53,Universidad de Santiago de Chile (USACH),108,,53%,47%,7%,93%,451-500,"1,330","22,801",https://www.topuniversities.com/universities/universidad-de-santiago-de-chile-usach
478,44.6,Spain,84.9,,Universidad del Pais Vasco,820,,%,%,7%,93%,451-500,"3,981","39,715",https://www.topuniversities.com/universities/universidad-del-pais-vasco
479,38.4,Portugal,71.3,89,Universidade Nova de Lisboa,"2,076",,23%,%,47%,53%,451-500,"1,746","19,490",https://www.topuniversities.com/universities/universidade-nova-de-lisboa
480,39,Italy,78.1,4,University of Modena and Reggio Emilia,"1,367",,33%,67%,42%,58%,451-500,723,"23,336",https://www.topuniversities.com/universities/university-modena-reggio-emilia
481,54.5,Italy,79.6,46,Università degli studi Roma Tre,"1,566",,23%,77%,24%,76%,451-500,817,"34,863",https://www.topuniversities.com/universities/universit%C3%A0-degli-studi-roma-tre
482,39.1,Germany,77.6,300,Universität des Saarlandes,"3,061",,%,%,%,%,451-500,"1,258","17,111",https://www.topuniversities.com/universities/universit%C3%A4t-des-saarlandes
483,42.6,,76.5,,Universität Siegen,,,,,,,451-500,,,https://www.topuniversities.com/universities/universit%C3%A4t-siegen
484,41.2,France,86.9,201,Université de Nantes,"4,211",,47%,53%,36%,64%,451-500,"2,072","39,800",https://www.topuniversities.com/universities/universit%C3%A9-de-nantes
485,43.6,Canada,73.6,255,Université du Québec,"3,271",,%,%,19%,81%,451-500,"1,711","46,514",https://www.topuniversities.com/universities/universit%C3%A9-du-qu%C3%A9bec
486,46.5,United Kingdom,70.2,508,University of Aberdeen,"4,246",,36%,64%,23%,77%,451-500,"1,310","12,005",https://www.topuniversities.com/universities/university-aberdeen
487,32.9,United States,86.6,57,University of Alabama,"1,224",,39%,61%,12%,88%,451-500,"1,508","33,227",https://www.topuniversities.com/universities/university-alabama
488,39.1,Serbia,71.3,98,University of Belgrade,"4,604",,45%,55%,31%,69%,451-500,"3,356","101,607",https://www.topuniversities.com/universities/university-belgrade
489,53.6,India,66.9,1,University of Calcutta,74,,16%,84%,85%,15%,451-500,600,"20,225",https://www.topuniversities.com/universities/university-calcutta
490,42.4,China,73.2,35,University of Electronic Science and Technology of China,29,,10%,90%,35%,65%,451-500,"1,905","31,315",https://www.topuniversities.com/universities/university-electronic-science-technology-china
491,54.6,India,69,,University of Hyderabad,61,,96%,%,106%,%,451-500,343,"4,934",https://www.topuniversities.com/universities/university-hyderabad
492,39.1,United States,83.3,257,University of Kentucky,"1,584",,58%,42%,22%,78%,451-500,"1,926","27,625",https://www.topuniversities.com/universities/university-kentucky
493,52.4,Switzerland,56.4,"1,031",University of Lausanne,"3,337",,59%,41%,47%,53%,451-500,"2,173","13,435",https://www.topuniversities.com/universities/university-lausanne
494,34.5,Belgium,83.1,41,University of Mons,"1,088",,45%,55%,34%,66%,451-500,296,"6,509",https://www.topuniversities.com/universities/university-mons
495,35.8,United States,82.9,575,University of Nebraska-Lincoln,"3,525",,32%,68%,15%,85%,451-500,"1,953","28,415",https://www.topuniversities.com/universities/university-nebraska-lincoln
496,53,Australia,61.8,499,"The University of Newcastle, Australia (UON)","3,032",,58%,42%,9%,91%,451-500,"1,058","13,012",https://www.topuniversities.com/universities/university-newcastle-australia-uon
497,34.7,United States,77.1,60,University of Oregon,"2,890",,14%,86%,14%,86%,451-500,"1,772","22,102",https://www.topuniversities.com/universities/university-oregon
